,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
1591,5925,Orzens,36.32075472,208,49.52380952,51.38888889,45.28301887,Periurbane Gemeinde geringer Dichte (23),212,191,21,25,15,52,59,13,48,101,111,2224,Jura-Nord vaudois,22,VD,Vaud,5.6087,67574.6988,0.012819999999999998,0.24234,0.2838,0.9745,18.305,0.9182692307692307,1.0192307692307692,0.10096153846153846,0.1201923076923077,0.07211538461538461,0.25,0.28365384615384615,0.0625,0.23076923076923078,0.4855769230769231,0.5336538461538461
1592,5926,Pomy,45.06866417,793,140.8525755,55.66037736,40.50632911,Periurbane Gemeinde geringer Dichte (23),731,655,76,153,64,156,238,31,89,372,359,2224,Jura-Nord vaudois,22,VD,Vaud,21.351,79667.91045,0.010020000000000001,0.01672,0.1563,0.9736,19.005,0.8259773013871374,0.9218158890290038,0.09583858764186633,0.19293820933165196,0.0807061790668348,0.19672131147540983,0.30012610340479196,0.03909205548549811,0.11223203026481715,0.4691046658259773,0.4527112232030265
1593,5928,Rovray,37.76595745,185,57.8125,45.90163934,43.52941176,Periurbane Gemeinde geringer Dichte (23),176,163,13,38,9,50,47,5,27,84,92,2224,Jura-Nord vaudois,22,VD,Vaud,4.4102,62115.49296,0.007409999999999999,0.08184,0.3182,0.9877,18.305,0.8810810810810811,0.9513513513513514,0.07027027027027027,0.20540540540540542,0.04864864864864865,0.2702702702702703,0.25405405405405407,0.02702702702702703,0.14594594594594595,0.4540540540540541,0.4972972972972973
1594,5929,Suchy,42.17054264,645,97.13855422,57.92682927,45.51971326,Periurbane Gemeinde geringer Dichte (23),542,466,76,115,35,157,153,25,57,281,261,2224,Jura-Nord vaudois,22,VD,Vaud,17.6472,81323.5023,0.01166,0.06973,0.3609,0.9725,19.005,0.7224806201550388,0.8403100775193798,0.11782945736434108,0.17829457364341086,0.05426356589147287,0.2434108527131783,0.2372093023255814,0.03875968992248062,0.08837209302325581,0.4356589147286822,0.4046511627906977
1595,593,Unterseen,26.33451957,5852,418.2987848,47.19101124,56.73674859,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),5690,4744,946,698,269,1318,1773,367,1265,2742,2948,250,Interlaken-Oberhasli,2,BE,Bern / Berne,172.5416,65755.18293,0.0069900000000000006,0.03337,0.2055,0.9797,20.29666667,0.810663021189337,0.9723171565276828,0.16165413533834586,0.11927546138072453,0.04596719070403281,0.22522214627477785,0.3029733424470267,0.0627136021872864,0.2161654135338346,0.46855775803144223,0.5037593984962406
1596,5930,Suscévaz,31.81818182,215,51.68269231,45.90163934,58.33333333,Periurbane Gemeinde geringer Dichte (23),198,177,21,34,7,43,55,14,45,99,99,2224,Jura-Nord vaudois,22,VD,Vaud,5.5279,65808.33333,0.008329999999999999,0.03495,0.2687,0.9774,18.305,0.8232558139534883,0.9209302325581395,0.09767441860465116,0.15813953488372093,0.03255813953488372,0.2,0.2558139534883721,0.06511627906976744,0.20930232558139536,0.4604651162790698,0.4604651162790698
1597,5931,Treycovagnes,46.97580645,491,236.05769229999999,66.92913386,49.28229665,Periurbane Gemeinde mittlerer Dichte (22),463,398,65,68,25,129,151,35,55,220,243,2224,Jura-Nord vaudois,22,VD,Vaud,14.6029,73752.0202,0.00943,0.03455,0.304,0.9809,19.005,0.8105906313645621,0.9429735234215886,0.13238289205702647,0.1384928716904277,0.05091649694501019,0.26272912423625255,0.3075356415478615,0.07128309572301425,0.1120162932790224,0.4480651731160896,0.49490835030549896
1598,5932,Ursins,42.98245614,225,66.96428571,52.30769231,33.98058252,Periurbane Gemeinde geringer Dichte (23),206,180,26,29,13,44,69,14,37,101,105,2224,Jura-Nord vaudois,22,VD,Vaud,7.4348,85457.47126,0.027589999999999996,0.059539999999999996,0.3788,0.992,18.305,0.8,0.9155555555555556,0.11555555555555555,0.1288888888888889,0.057777777777777775,0.19555555555555557,0.30666666666666664,0.06222222222222222,0.16444444444444445,0.4488888888888889,0.4666666666666667
1599,5933,Valeyres-sous-Montagny,44.8951049,709,310.96491230000004,63.59447005,44.375,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),661,567,94,98,49,142,222,40,110,332,329,2224,Jura-Nord vaudois,22,VD,Vaud,21.0096,75034.28571,0.0081,0.01754,0.1591,0.9754,19.005,0.7997179125528914,0.9322990126939351,0.1325811001410437,0.1382228490832158,0.0691114245416079,0.2002820874471086,0.3131170662905501,0.056417489421720736,0.15514809590973203,0.4682651622002821,0.46403385049365303
1600,5934,Valeyres-sous-Ursins,47.36842105,227,79.09407666,57.14285714,42.57425743,Periurbane Gemeinde geringer Dichte (23),245,230,15,45,15,61,69,9,46,125,120,2224,Jura-Nord vaudois,22,VD,Vaud,7.2232,75241.66667,0.01266,0.013909999999999999,0.2958,1.0,18.305,1.013215859030837,1.079295154185022,0.06607929515418502,0.19823788546255505,0.06607929515418502,0.2687224669603524,0.3039647577092511,0.039647577092511016,0.2026431718061674,0.5506607929515418,0.5286343612334802
1601,5935,Villars-Epeney,60.78431373,101,117.4418605,68.96551724,24.390243899999998,Periurbane Gemeinde geringer Dichte (23),90,84,6,11,6,23,37,5,8,48,42,2224,Jura-Nord vaudois,22,VD,Vaud,5.1473,142980.5556,0.013330000000000002,0.018359999999999998,0.2759,1.0,18.305,0.8316831683168316,0.8910891089108911,0.0594059405940594,0.10891089108910891,0.0594059405940594,0.22772277227722773,0.36633663366336633,0.04950495049504951,0.07920792079207921,0.4752475247524752,0.4158415841584158
1602,5937,Vugelles-La Mothe,56.93430657,135,43.97394137,58.53658537,41.07142857,Periurbane Gemeinde geringer Dichte (23),136,115,21,29,10,25,52,5,15,64,72,2224,Jura-Nord vaudois,22,VD,Vaud,2.8539,59456.25,0.01053,0.0072900000000000005,0.4894,0.8602,18.305,0.8518518518518519,1.0074074074074073,0.15555555555555556,0.21481481481481482,0.07407407407407407,0.18518518518518517,0.3851851851851852,0.037037037037037035,0.1111111111111111,0.4740740740740741,0.5333333333333333
1603,5938,Yverdon-les-Bains,10.71640024,30156,2227.17873,43.81601363,59.57936247,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),29700,18456,11244,4892,1563,8861,7844,1415,5125,14432,15268,2224,Jura-Nord vaudois,22,VD,Vaud,674.0541,61344.5668,0.00725,0.05086,0.0458,0.9733,20.42571429,0.6120175089534421,0.9848786311181854,0.3728611221647433,0.1622231065128001,0.05183048149621966,0.29383870539859397,0.260114073484547,0.046922668788964055,0.16994959543706062,0.4785780607507627,0.5063005703674227
1604,5939,Yvonand,37.5717566,3432,256.119403,67.85714286,50.304506700000005,Periurbane Gemeinde mittlerer Dichte (22),3156,2695,461,529,198,825,924,144,536,1538,1618,2224,Jura-Nord vaudois,22,VD,Vaud,83.1613,66689.09383,0.01165,0.14942,0.2488,0.9816,19.005,0.7852564102564102,0.9195804195804196,0.1343240093240093,0.15413752913752915,0.057692307692307696,0.2403846153846154,0.2692307692307692,0.04195804195804196,0.1561771561771562,0.44813519813519814,0.47144522144522144
1605,594,Wilderswil,31.37041076,2669,202.3502654,41.59613059,50.41113219,Periurbane Gemeinde mittlerer Dichte (22),2614,2279,335,364,173,644,816,139,478,1281,1333,250,Interlaken-Oberhasli,2,BE,Bern / Berne,63.4586,57742.12921,0.00349,0.02646,0.312,0.5811,19.16916667,0.8538778568752342,0.9793930310977894,0.12551517422255526,0.1363806669164481,0.0648182840014987,0.2412888722367928,0.3057324840764331,0.052079430498313976,0.17909329336830274,0.479955039340577,0.49943799175721243
1606,6,Kappel am Albis,48.61111111,1221,154.16666669999998,62.09912536,41.92377495,Periurbane Gemeinde geringer Dichte (23),1033,885,148,202,58,215,352,60,146,512,521,101,Affoltern,1,ZH,Zürich,41.5285,87984.11017,0.00804,0.06171,0.6294,0.9467,15.48666667,0.7248157248157249,0.846027846027846,0.12121212121212122,0.16543816543816545,0.0475020475020475,0.1760851760851761,0.2882882882882883,0.04914004914004914,0.11957411957411958,0.41932841932841936,0.4266994266994267
1607,60,Höri,23.76133985,2872,599.5824635,54.87288136,65.11056511,Städtische Gemeinde einer grossen Agglomeration (11),2645,1788,857,395,171,683,835,167,394,1371,1274,103,Bülach,1,ZH,Zürich,71.571,66330.86191,0.0057399999999999994,0.028739999999999998,0.4411,0.9786,15.48666667,0.6225626740947076,0.9209610027855153,0.2983983286908078,0.13753481894150418,0.05954038997214485,0.2378133704735376,0.2907381615598886,0.05814763231197772,0.1371866295264624,0.47736768802228413,0.4435933147632312
1608,6002,Brig-Glis,15.07481575,13079,347.1993629,40.18046709,55.80407701,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),13088,10939,2149,1712,608,3558,3861,819,2530,6255,6833,2301,Brig,23,VS,Valais / Wallis,373.1388,64984.117029999994,0.00948,0.04746,0.1734,0.9412,16.13833333,0.8363789280526034,1.0006881260035172,0.16430919795091367,0.13089685755791727,0.046486734459821086,0.2720391467237556,0.29520605550883094,0.06261946632005505,0.1934398654331371,0.4782475724443765,0.5224405535591407
1609,6004,Eggerberg,56.8914956,338,55.9602649,68.99563319,59.3220339,Periurbane Gemeinde mittlerer Dichte (22),345,327,18,32,22,71,123,33,64,167,178,2301,Brig,23,VS,Valais / Wallis,7.8295,53996.55172,0.00939,0.0298,0.5541,0.9748,16.46433333,0.9674556213017751,1.0207100591715976,0.05325443786982249,0.09467455621301775,0.0650887573964497,0.21005917159763313,0.363905325443787,0.09763313609467456,0.1893491124260355,0.4940828402366864,0.5266272189349113
1610,6007,Naters,16.69415074,10175,69.11425078,51.52838428,60.01894196,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),9808,8404,1404,1358,420,2632,2787,676,1935,4830,4978,2301,Brig,23,VS,Valais / Wallis,263.5944,58343.16069,0.00898,0.032260000000000004,0.3347,0.9862,16.13833333,0.825945945945946,0.9639312039312039,0.137985257985258,0.13346437346437345,0.041277641277641275,0.2586732186732187,0.2739066339066339,0.06643734643734643,0.19017199017199019,0.4746928746928747,0.4892383292383292
1611,6008,Ried-Brig,42.79835391,2111,44.37670801,67.58448059999999,54.8566879,Periurbane Gemeinde mittlerer Dichte (22),2041,1891,150,341,106,520,615,135,324,1037,1004,2301,Brig,23,VS,Valais / Wallis,56.1358,65732.78689,0.00945,0.04077,0.4218,0.9669,16.13833333,0.8957839886309806,0.9668403600189484,0.07105637138796779,0.1615348176219801,0.0502131691141639,0.246328754144955,0.2913311226906679,0.06395073424917101,0.15348176219801044,0.49123638086215066,0.47560397915679775
1612,6009,Simplon,28.33333333,300,3.296341061,67.4863388,41.63179916,Ländliche periphere Gemeinde (33),319,313,6,27,13,83,102,22,72,150,169,2301,Brig,23,VS,Valais / Wallis,8.8361,57377.27273,0.00535,0.00246,0.2944,0.9824,11.00666667,1.0433333333333332,1.0633333333333332,0.02,0.09,0.043333333333333335,0.27666666666666667,0.34,0.07333333333333333,0.24,0.5,0.5633333333333334
1613,6010,Termen,46.02851324,971,52.06434316,46.89265537,62.5,Periurbane Gemeinde mittlerer Dichte (22),895,830,65,153,47,226,259,55,155,437,458,2301,Brig,23,VS,Valais / Wallis,25.9529,65870.30457000001,0.0101,0.040839999999999994,0.2641,0.9981,16.13833333,0.854788877445932,0.92173017507724,0.06694129763130793,0.15756951596292482,0.04840370751802266,0.23274974253347064,0.266735324407827,0.05664263645726056,0.1596292481977343,0.45005149330587024,0.47167868177136973
1614,602,Arni (BE),21.56652361,930,89.16586769,32.98969072,54.62365591,Ländliche zentral gelegene Gemeinde (32),922,891,31,149,39,247,268,50,169,479,443,246,Bern-Mittelland,2,BE,Bern / Berne,20.6239,54416.62269,0.00345,0.0067599999999999995,0.6327,0.4698,20.54454545,0.9580645161290322,0.9913978494623656,0.03333333333333333,0.16021505376344086,0.041935483870967745,0.26559139784946234,0.28817204301075267,0.053763440860215055,0.1817204301075269,0.5150537634408602,0.47634408602150535
1615,6021,Ardon,43.14886061,3293,161.50073569999998,69.06832298,55.78562728,Städtische Gemeinde einer mittelgrossen Agglomeration (12),3050,2028,1022,533,208,806,910,141,452,1532,1518,2302,Conthey,23,VS,Valais / Wallis,63.1558,59637.20491,0.00785,0.08927,0.3465,0.9821,18.36153846,0.6158518068630429,0.9262071059823869,0.31035529911934406,0.16185848770118433,0.063164287883389,0.2447616155481324,0.2763437594898269,0.04281809899787428,0.13726085636197996,0.4652292742180383,0.46097783176434864
1616,6022,Chamoson,49.56564904,3915,120.5728365,75.27010804,58.44104975,Ländliche periphere Gemeinde (33),3587,2888,699,577,163,901,1010,221,715,1784,1803,2302,Conthey,23,VS,Valais / Wallis,86.7092,57499.4695,0.01108,0.02459,0.3559,0.9878,18.52615385,0.7376756066411239,0.9162196679438058,0.178544061302682,0.14738186462324393,0.04163473818646232,0.2301404853128991,0.25798212005108556,0.05644955300127714,0.1826309067688378,0.45568326947637294,0.46053639846743294
1617,6023,Conthey,39.11858246,8837,104.0381446,67.00530035,63.46897022,Städtische Gemeinde einer mittelgrossen Agglomeration (12),8485,6504,1981,1375,494,2140,2443,477,1556,4179,4306,2302,Conthey,23,VS,Valais / Wallis,202.375,59295.34134,0.007090000000000001,0.03862,0.2954,0.9659,16.27,0.7359963788616046,0.9601674776507865,0.22417109878918184,0.15559579042661537,0.05590132397872581,0.24216363019124137,0.2764512843725246,0.053977594206178564,0.17607785447550073,0.472898042322055,0.48726943532873146
1618,6024,Nendaz,47.78981265,6737,78.37366217,75.48066048,58.80166685,Periurbane Gemeinde mittlerer Dichte (22),6302,5404,898,854,327,1582,1893,411,1235,3215,3087,2302,Conthey,23,VS,Valais / Wallis,169.8683,43135.67801,0.0060799999999999995,0.020569999999999998,0.3461,0.9893,18.52615385,0.8021374499035179,0.9354312008312305,0.13329375092771265,0.12676265400029688,0.048537924892385335,0.23482262134481224,0.2809856018999555,0.06100638266290634,0.18331601603087427,0.47721537776458367,0.4582158230666469
1619,6025,Vétroz,50.82017477,6398,612.835249,72.93233083,49.54798331,Städtische Gemeinde einer mittelgrossen Agglomeration (12),5888,4377,1511,1030,360,1605,1829,286,778,2904,2984,2302,Conthey,23,VS,Valais / Wallis,136.3791,63226.286510000005,0.008879999999999999,0.08008,0.2346,0.9831,16.27,0.6841200375117225,0.9202875898718349,0.23616755236011253,0.1609878086902157,0.05626758361988121,0.25085964363863705,0.2858705845576743,0.044701469209127855,0.12160050015629885,0.4538918412003751,0.46639574867145983
1620,603,Biglen,29.05181918,1815,505.5710306,47.86729858,57.14285714,Periurbane Gemeinde mittlerer Dichte (22),1745,1614,131,244,115,409,552,91,334,880,865,246,Bern-Mittelland,2,BE,Bern / Berne,45.5255,61437.921729999995,0.0077599999999999995,0.05504,0.3248,0.9752,16.4775,0.8892561983471075,0.9614325068870524,0.0721763085399449,0.13443526170798897,0.06336088154269973,0.22534435261707988,0.30413223140495865,0.050137741046831955,0.1840220385674931,0.48484848484848486,0.4765840220385675
1621,6032,Bourg-Saint-Pierre,49.23076923,200,2.226923505,62.17948718,61.21495327,Ländliche periphere Gemeinde (33),183,149,34,12,9,27,72,15,48,99,84,2303,Entremont,23,VS,Valais / Wallis,4.0378,46411.49425,0.00606,0.00143,0.3333,0.9521,20.19083333,0.745,0.915,0.17,0.06,0.045,0.135,0.36,0.075,0.24,0.495,0.42
1622,6033,Liddes,61.65730337,711,12.12482947,69.00452489,48.96551724,Ländliche periphere Gemeinde (33),750,689,61,122,38,179,221,27,163,392,358,2303,Entremont,23,VS,Valais / Wallis,16.4022,48384.0708,0.00358,0.06116,0.4639,0.9746,18.14916667,0.9690576652601969,1.0548523206751055,0.08579465541490858,0.17158931082981715,0.053445850914205346,0.2517580872011252,0.3108298171589311,0.0379746835443038,0.22925457102672292,0.5513361462728551,0.5035161744022504
1623,6034,Orsières,52.70186335,3172,19.23240162,74.22997947,60.33029997,Ländliche periphere Gemeinde (33),3179,2732,447,555,165,743,838,193,685,1615,1564,2303,Entremont,23,VS,Valais / Wallis,74.1491,51888.803360000005,0.00386,0.02235,0.3242,0.9512,14.796,0.8612862547288777,1.0022068095838588,0.1409205548549811,0.174968474148802,0.05201765447667087,0.23423707440100883,0.26418663303909207,0.06084489281210593,0.21595208070617908,0.5091424968474149,0.4930643127364439
1624,6035,Sembrancher,40.77294686,1031,58.31447964,65.34090909,56.72131148,Ländliche periphere Gemeinde (33),984,784,200,152,56,266,288,59,163,496,488,2303,Entremont,23,VS,Valais / Wallis,18.8966,49727.894739999996,0.00117,0.04992,0.4073,0.9583,19.42133333,0.7604267701260912,0.9544131910766246,0.19398642095053345,0.14742967992240544,0.05431619786614937,0.2580019398642095,0.2793404461687682,0.05722599418040737,0.15809893307468478,0.481086323957323,0.47332686711930166
1625,605,Bowil,24.33035714,1364,92.85228046,31.35802469,51.66666667,Ländliche zentral gelegene Gemeinde (32),1370,1341,29,218,83,344,422,84,219,695,675,246,Bern-Mittelland,2,BE,Bern / Berne,26.655,50965.58317,0.00458,0.016319999999999998,0.5288,0.9929,22.19966667,0.9831378299120235,1.0043988269794721,0.02126099706744868,0.1598240469208211,0.06085043988269795,0.25219941348973607,0.3093841642228739,0.06158357771260997,0.16055718475073313,0.5095307917888563,0.49486803519061584
1626,6052,Bellwald,43.16353887,375,26.86246418,71.65991903,65.02504174,Ländliche periphere Gemeinde (33),411,348,63,37,25,83,130,35,101,217,194,2304,Goms,23,VS,Valais / Wallis,10.5251,27697.63158,0.0124,0.020880000000000003,0.1707,0.9983,16.13833333,0.928,1.096,0.168,0.09866666666666667,0.06666666666666667,0.22133333333333333,0.3466666666666667,0.09333333333333334,0.2693333333333333,0.5786666666666667,0.5173333333333333
1627,6056,Ernen,30.47034765,492,13.910093300000002,45.0,61.54672395,Ländliche periphere Gemeinde (33),511,462,49,38,17,114,175,48,119,253,258,2304,Goms,23,VS,Valais / Wallis,12.752,37839.762610000005,0.0137,0.018090000000000002,0.5477,0.9886,16.99666667,0.9390243902439024,1.0386178861788617,0.09959349593495935,0.07723577235772358,0.034552845528455285,0.23170731707317074,0.3556910569105691,0.0975609756097561,0.241869918699187,0.5142276422764228,0.524390243902439
1628,6057,Fiesch,20.71713147,891,80.70652174,48.95470383,62.9471891,Ländliche periphere Gemeinde (33),927,799,128,93,29,238,289,84,194,491,436,2304,Goms,23,VS,Valais / Wallis,23.8641,42921.04317,0.02418,0.02646,0.16,0.9669,16.99666667,0.8967452300785634,1.0404040404040404,0.143658810325477,0.10437710437710437,0.03254769921436588,0.2671156004489338,0.32435465768799104,0.09427609427609428,0.21773288439955107,0.5510662177328844,0.489337822671156
1629,6058,Fieschertal,30.98159509,320,1.851209071,43.125,70.25316456,Ländliche periphere Gemeinde (33),319,287,32,48,10,88,94,26,53,163,156,2304,Goms,23,VS,Valais / Wallis,6.9801,46846.30872,0.0099,0.01938,0.2579,0.9583,16.99666667,0.896875,0.996875,0.1,0.15,0.03125,0.275,0.29375,0.08125,0.165625,0.509375,0.4875
1630,606,Brenzikofen,31.41683778,492,224.65753419999996,42.06896552,45.26748971,Periurbane Gemeinde geringer Dichte (23),519,504,15,72,37,116,171,44,79,269,250,246,Bern-Mittelland,2,BE,Bern / Berne,13.675999999999998,58948.27586,0.01553,0.02112,0.3931,0.5368,22.19966667,1.024390243902439,1.0548780487804879,0.03048780487804878,0.14634146341463414,0.07520325203252033,0.23577235772357724,0.3475609756097561,0.08943089430894309,0.16056910569105692,0.5467479674796748,0.508130081300813
1631,6061,Lax,27.8125,315,58.11808118,38.07106599,52.89079229,Ländliche periphere Gemeinde (33),286,253,33,44,6,67,80,26,63,147,139,2304,Goms,23,VS,Valais / Wallis,6.3556,34169.89247,0.016130000000000002,0.05636,0.2098,0.9765,16.99666667,0.8031746031746032,0.9079365079365079,0.10476190476190476,0.13968253968253969,0.01904761904761905,0.2126984126984127,0.25396825396825395,0.08253968253968254,0.2,0.4666666666666667,0.44126984126984126
1632,607,Freimettigen,25.49450549,454,153.3783784,37.23404255,48.05825243,Periurbane Gemeinde hoher Dichte (21),469,439,30,92,30,99,142,33,73,232,237,246,Bern-Mittelland,2,BE,Bern / Berne,11.5282,65501.136360000004,0.007909999999999999,0.04372,0.5368,0.4414,22.19966667,0.9669603524229075,1.0330396475770924,0.06607929515418502,0.2026431718061674,0.06607929515418502,0.21806167400881057,0.31277533039647576,0.07268722466960352,0.16079295154185022,0.5110132158590308,0.5220264317180616
1633,6076,Obergoms,16.56976744,656,4.208095452,29.30056711,58.33940277,Ländliche periphere Gemeinde (33),650,575,75,80,31,113,206,46,174,344,306,2304,Goms,23,VS,Valais / Wallis,14.5246,49235.9322,0.022369999999999998,0.0063,0.3411,0.9899,16.62071429,0.8765243902439024,0.9908536585365854,0.11432926829268293,0.12195121951219512,0.04725609756097561,0.1722560975609756,0.31402439024390244,0.0701219512195122,0.2652439024390244,0.524390243902439,0.46646341463414637
1634,608,Grosshöchstetten,31.64222169,4151,598.989899,50.94142259,52.28951256,Periurbane Gemeinde mittlerer Dichte (22),3516,3193,323,497,196,805,1043,234,741,1755,1761,246,Bern-Mittelland,2,BE,Bern / Berne,101.0244,66903.57616,0.0082,0.0326,0.2775,0.5946,18.64133333,0.7692122380149362,0.8470248132980005,0.07781257528306432,0.11973018549747048,0.047217537942664416,0.19392917369308602,0.25126475548060706,0.0563719585642014,0.1785112021199711,0.4227896892315105,0.42423512406649
1635,6082,Ayent,49.63289279999999,4094,74.24737033,58.83204633,54.61309524,Periurbane Gemeinde mittlerer Dichte (22),3922,3390,532,558,164,882,1114,284,920,1955,1967,2305,Hérens,23,VS,Valais / Wallis,106.1676,45920.242210000004,0.00896,0.01823,0.37200000000000005,0.9833,16.27,0.8280410356619443,0.9579872984855886,0.12994626282364435,0.13629702002931118,0.040058622374206154,0.2154372252076209,0.2721055202735711,0.06936980947728383,0.2247191011235955,0.47752808988764045,0.4804592085979482
1636,6083,Evolène,27.63157895,1669,7.954058047,65.43209877,56.23321826,Ländliche periphere Gemeinde (33),1689,1522,167,193,74,371,505,122,424,857,832,2305,Hérens,23,VS,Valais / Wallis,43.7075,45863.06401,0.01001,0.0044,0.5467,0.7148,16.27,0.9119233073696824,1.011983223487118,0.10005991611743559,0.11563810665068903,0.044337926902336726,0.22228879568603954,0.3025763930497304,0.07309766327142002,0.25404433792690234,0.5134811264230078,0.49850209706411025
1637,6084,Hérémence,43.54375897,1421,13.22352503,77.29688686,59.75479744,Periurbane Gemeinde geringer Dichte (23),1362,1282,80,120,63,263,384,107,425,661,701,2305,Hérens,23,VS,Valais / Wallis,44.2496,46924.2842,0.00257,0.00727,0.517,0.6143,16.27,0.9021815622800844,0.9584799437016186,0.05629838142153413,0.0844475721323012,0.04433497536945813,0.18508092892329345,0.27023223082336384,0.0752990851513019,0.29908515130190005,0.4651653764954258,0.4933145672061928
1638,6087,Saint-Martin (VS),39.45745993,838,22.64864865,70.97591888,85.85322723,Periurbane Gemeinde geringer Dichte (23),875,830,45,110,37,171,247,56,254,432,443,2305,Hérens,23,VS,Valais / Wallis,20.7383,51079.55665,0.00621,0.01411,0.6452,0.9897,16.27,0.9904534606205251,1.0441527446300716,0.05369928400954654,0.13126491646778043,0.0441527446300716,0.20405727923627684,0.2947494033412888,0.06682577565632458,0.3031026252983294,0.5155131264916468,0.5286396181384249
1639,6089,Vex,52.39376009,1805,138.3141762,74.91776316,45.02945508,Periurbane Gemeinde geringer Dichte (23),1801,1525,276,285,100,424,542,116,334,907,894,2305,Hérens,23,VS,Valais / Wallis,49.5024,36080.46647,0.009729999999999999,0.01135,0.2095,0.9959,16.27,0.8448753462603878,0.9977839335180055,0.15290858725761772,0.15789473684210525,0.055401662049861494,0.23490304709141274,0.3002770083102493,0.06426592797783934,0.1850415512465374,0.5024930747922438,0.4952908587257618
1640,609,Häutligen,21.25984252,256,83.38762215,31.42857143,55.37190083,Periurbane Gemeinde geringer Dichte (23),249,245,4,29,21,52,95,11,41,119,130,246,Bern-Mittelland,2,BE,Bern / Berne,6.5713,64424.5098,0.01036,0.01737,0.6912,0.3505,22.19966667,0.95703125,0.97265625,0.015625,0.11328125,0.08203125,0.203125,0.37109375,0.04296875,0.16015625,0.46484375,0.5078125
1641,6090,Mont-Noble,61.20071685,1110,25.30202872,79.85012490000001,65.29032258,Periurbane Gemeinde geringer Dichte (23),1033,926,107,108,29,182,257,106,351,487,546,2305,Hérens,23,VS,Valais / Wallis,29.8599,50184.70588,0.01425,0.012490000000000001,0.3309,0.9913,16.27,0.8342342342342343,0.9306306306306307,0.0963963963963964,0.0972972972972973,0.026126126126126126,0.16396396396396395,0.23153153153153153,0.09549549549549549,0.3162162162162162,0.43873873873873875,0.4918918918918919
1642,61,Hüntwangen,67.61363636,1057,215.2749491,76.90140845,41.97802198,Periurbane Gemeinde geringer Dichte (23),1014,906,108,172,49,188,361,69,175,525,489,103,Bülach,1,ZH,Zürich,37.3152,84043.24324,0.01617,0.0389,0.4733,0.9108,15.48666667,0.8571428571428571,0.9593188268684958,0.1021759697256386,0.16272469252601704,0.046357615894039736,0.17786187322611163,0.3415326395458846,0.065279091769158,0.16556291390728478,0.4966887417218543,0.46263008514664145
1643,610,Herbligen,39.09395973,599,217.0289855,50.303030299999996,43.33333333,Periurbane Gemeinde geringer Dichte (23),600,573,27,105,32,141,183,39,100,296,304,246,Bern-Mittelland,2,BE,Bern / Berne,14.337,64581.081079999996,0.01108,0.06166,0.4182,0.5153,22.19966667,0.9565943238731218,1.001669449081803,0.045075125208681135,0.17529215358931552,0.05342237061769616,0.2353923205342237,0.3055091819699499,0.0651085141903172,0.1669449081803005,0.4941569282136895,0.5075125208681135
1644,6101,Agarn,50.27777778,723,94.50980392,65.51724138,62.88659794,Ländliche periphere Gemeinde (33),780,714,66,101,53,175,262,43,146,409,371,2306,Leuk,23,VS,Valais / Wallis,16.5695,54326.229510000005,0.0018,0.01939,0.2981,0.9798,18.48,0.9875518672199171,1.0788381742738589,0.0912863070539419,0.1396957123098202,0.07330567081604426,0.24204702627939143,0.3623789764868603,0.059474412171507604,0.20193637621023514,0.5656984785615491,0.5131396957123098
1645,6104,Ergisch,58.62068966,179,6.061632238,79.29515419,61.09090909,Ländliche periphere Gemeinde (33),189,181,8,13,10,37,63,14,52,100,89,2306,Leuk,23,VS,Valais / Wallis,4.586,51528.089889999996,0.006670000000000001,0.00856,0.6632,0.8756,18.48,1.011173184357542,1.0558659217877095,0.0446927374301676,0.07262569832402235,0.055865921787709494,0.20670391061452514,0.35195530726256985,0.0782122905027933,0.2905027932960894,0.5586592178770949,0.4972067039106145
1646,611,Kiesen,35.43928924,1012,215.77825159999998,52.13675214,54.88888889,Periurbane Gemeinde mittlerer Dichte (22),924,877,47,173,39,252,285,54,121,446,478,246,Bern-Mittelland,2,BE,Bern / Berne,27.2192,68735.35354,0.00774,0.08324,0.41700000000000004,0.5763,22.19966667,0.866600790513834,0.9130434782608695,0.046442687747035576,0.17094861660079053,0.038537549407114624,0.2490118577075099,0.2816205533596838,0.0533596837944664,0.11956521739130435,0.4407114624505929,0.4723320158102767
